level,rank_exp,char_exp
#,랭크 경험치,캐릭터 경험치
int,int,int
1,2,16
2,7,96
3,12,288
4,17,640
5,22,1200
6,30,2016
7,38,3136
8,46,4608
9,54,6480
10,62,8800
11,72,11616
12,92,14976
13,122,18928
14,162,23520
15,212,28800
16,277,34816
17,357,41616
18,452,49248
19,562,57760
20,687,67200
21,832,77616
22,997,89056
23,1182,101568
24,1387,115200
25,1612,130000
26,1857,146016
27,2122,163296
28,2407,181888
29,2712,201840
30,3037,223200
31,3392,246016
32,3777,270336
33,4192,296208
34,4637,323680
35,5112,352800
36,5617,383616
37,6152,416176
38,6717,450528
39,7312,486720
40,7937,524800
41,8602,564816
42,9307,606816
43,10052,650848
44,10837,696960
45,11662,745200
46,12527,795616
47,13432,848256
48,14377,903168
49,15362,960400
50,16387,1020000
51,0,0
